# 2D sFCal Neighbors
#
# Author: Sven Menke <menke@mppmu.mpg.de>
# Date:   Sat Dec  6 23:12:26 2014
#
# 2d neighbors are all touching neighbors including corners.
# The list contains the cell name of the current cell and the 
# names of all neigbor cells on one line separated by a space.
#
C1.00.000 C1.00.005 C1.00.007 C1.00.014
C1.00.001 C1.00.002 C1.00.012 C1.00.013 C1.15.002 C1.15.014
C1.00.002 C1.00.001 C1.00.004 C1.00.009 C1.00.011 C1.00.012
C1.00.003 C1.00.005 C1.00.010 C1.00.015 C1.00.018
C1.00.004 C1.00.002 C1.00.008 C1.00.009 C1.00.020 C1.00.022
C1.00.005 C1.00.000 C1.00.003 C1.00.007 C1.00.015 C1.00.018 C1.00.021
C1.00.006 C1.00.008 C1.00.014 C1.00.016 C1.00.017 C1.00.019
C1.00.007 C1.00.000 C1.00.005 C1.00.014 C1.00.018 C1.00.021 C1.00.026
C1.00.008 C1.00.004 C1.00.006 C1.00.017 C1.00.019 C1.00.020
C1.00.009 C1.00.002 C1.00.004 C1.00.011 C1.00.020 C1.00.022 C1.00.023
C1.00.010 C1.00.003 C1.00.015 C1.00.027 C1.01.003 C1.01.019 C1.01.023
C1.00.011 C1.00.002 C1.00.009 C1.00.012 C1.00.022 C1.00.023 C1.00.024
C1.00.012 C1.00.001 C1.00.002 C1.00.011 C1.00.013 C1.00.023 C1.00.024 C1.00.025
C1.00.013 C1.00.001 C1.00.012 C1.00.024 C1.00.025 C1.15.002 C1.15.014 C1.15.027
C1.00.014 C1.00.000 C1.00.006 C1.00.007 C1.00.016 C1.00.021 C1.00.026 C1.00.028
C1.00.015 C1.00.003 C1.00.005 C1.00.010 C1.00.018 C1.00.027 C1.00.030 C1.01.023
C1.00.016 C1.00.006 C1.00.014 C1.00.017 C1.00.026 C1.00.028 C1.00.029
C1.00.017 C1.00.006 C1.00.008 C1.00.016 C1.00.019 C1.00.028 C1.00.029 C1.00.031
C1.05.065 C1.05.051 C1.05.057 C1.05.059 C1.05.063 C1.05.064 C1.05.072 C1.05.073 C1.05.079
C1.05.066 C1.05.052 C1.05.058 C1.05.060 C1.05.061 C1.05.068 C1.05.070 C1.05.074 C1.05.080
C1.05.067 C1.04.056 C1.04.061 C1.04.070 C1.04.079 C1.05.053 C1.05.061 C1.05.070 C1.05.075
C1.05.068 C1.05.054 C1.05.060 C1.05.062 C1.05.066 C1.05.069 C1.05.074 C1.05.076 C1.05.081
C1.05.069 C1.05.055 C1.05.062 C1.05.063 C1.05.068 C1.05.072 C1.05.076 C1.05.077 C1.05.083
C1.05.070 C1.05.058 C1.05.061 C1.05.066 C1.05.067 C1.05.074 C1.05.075 C1.05.080 C1.05.082
C1.05.071 C1.05.056 C1.05.064 C1.05.073 C1.05.078 C1.05.085 C1.06.063 C1.06.068 C1.06.077
C1.05.072 C1.05.057 C1.05.063 C1.05.065 C1.05.069 C1.05.073 C1.05.077 C1.05.079 C1.05.084
C1.05.073 C1.05.059 C1.05.064 C1.05.065 C1.05.071 C1.05.072 C1.05.078 C1.05.079 C1.05.086
C1.05.074 C1.05.060 C1.05.066 C1.05.068 C1.05.070 C1.05.076 C1.05.080 C1.05.081 C1.05.087
C1.05.075 C1.04.070 C1.04.079 C1.04.088 C1.05.061 C1.05.067 C1.05.070 C1.05.080 C1.05.082
C1.05.076 C1.05.062 C1.05.068 C1.05.069 C1.05.074 C1.05.077 C1.05.081 C1.05.083 C1.05.088
C1.05.077 C1.05.063 C1.05.069 C1.05.072 C1.05.076 C1.05.079 C1.05.083 C1.05.084 C1.05.089
C1.05.078 C1.05.064 C1.05.071 C1.05.073 C1.05.079 C1.05.085 C1.05.086 C1.05.092 C1.06.077
C1.05.079 C1.05.065 C1.05.072 C1.05.073 C1.05.077 C1.05.078 C1.05.084 C1.05.086 C1.05.091
C1.05.080 C1.05.066 C1.05.070 C1.05.074 C1.05.075 C1.05.081 C1.05.082 C1.05.087 C1.05.090
C1.05.081 C1.05.068 C1.05.074 C1.05.076 C1.05.080 C1.05.083 C1.05.087 C1.05.088 C1.05.093
C1.05.082 C1.04.079 C1.04.088 C1.05.070 C1.05.075 C1.05.080 C1.05.087 C1.05.090 C1.05.094
C1.05.083 C1.05.069 C1.05.076 C1.05.077 C1.05.081 C1.05.084 C1.05.088 C1.05.089 C1.05.095
C1.05.084 C1.05.072 C1.05.077 C1.05.079 C1.05.083 C1.05.086 C1.05.089 C1.05.091 C1.05.096
C1.05.085 C1.05.071 C1.05.078 C1.05.086 C1.05.092 C1.05.097 C1.06.077 C1.06.083 C1.06.090
C1.05.086 C1.05.073 C1.05.078 C1.05.079 C1.05.084 C1.05.085 C1.05.091 C1.05.092 C1.05.098
C1.05.087 C1.05.074 C1.05.080 C1.05.081 C1.05.082 C1.05.088 C1.05.090 C1.05.093 C1.05.099
C1.05.088 C1.05.076 C1.05.081 C1.05.083 C1.05.087 C1.05.089 C1.05.093 C1.05.095 C1.05.100
C1.05.089 C1.05.077 C1.05.083 C1.05.084 C1.05.088 C1.05.091 C1.05.095 C1.05.096 C1.05.102
C1.05.090 C1.04.088 C1.05.080 C1.05.082 C1.05.087 C1.05.093 C1.05.094 C1.05.099 C1.05.101
C1.05.091 C1.05.079 C1.05.084 C1.05.086 C1.05.089 C1.05.092 C1.05.096 C1.05.098 C1.05.103
C1.05.092 C1.05.078 C1.05.085 C1.05.086 C1.05.091 C1.05.097 C1.05.098 C1.05.104 C1.06.090
C1.05.093 C1.05.081 C1.05.087 C1.05.088 C1.05.090 C1.05.095 C1.05.099 C1.05.100 C1.05.105
C1.05.094 C1.04.088 C1.04.090 C1.04.098 C1.04.106 C1.05.082 C1.05.090 C1.05.099 C1.05.101
C1.05.095 C1.05.083 C1.05.088 C1.05.089 C1.05.093 C1.05.096 C1.05.100 C1.05.102 C1.05.106
C1.05.096 C1.05.084 C1.05.089 C1.05.091 C1.05.095 C1.05.098 C1.05.102 C1.05.103 C1.05.107
C1.05.097 C1.05.085 C1.05.092 C1.05.098 C1.05.104 C1.05.109 C1.06.090 C1.06.096 C1.06.103
C1.05.098 C1.05.086 C1.05.091 C1.05.092 C1.05.096 C1.05.097 C1.05.103 C1.05.104 C1.05.110
C1.05.099 C1.05.087 C1.05.090 C1.05.093 C1.05.094 C1.05.100 C1.05.101 C1.05.105 C1.05.108
C1.05.100 C1.05.088 C1.05.093 C1.05.095 C1.05.099 C1.05.102 C1.05.105 C1.05.106 C1.05.111
C1.05.101 C1.04.098 C1.04.106 C1.05.090 C1.05.094 C1.05.099 C1.05.105 C1.05.108 C1.05.112
C1.05.102 C1.05.089 C1.05.095 C1.05.096 C1.05.100 C1.05.103 C1.05.106 C1.05.107 C1.05.113
C1.05.103 C1.05.091 C1.05.096 C1.05.098 C1.05.102 C1.05.104 C1.05.107 C1.05.110 C1.05.114
C1.05.104 C1.05.092 C1.05.097 C1.05.098 C1.05.103 C1.05.109 C1.05.110 C1.05.115 C1.06.103
C1.05.105 C1.05.093 C1.05.099 C1.05.100 C1.05.101 C1.05.106 C1.05.108 C1.05.111 C1.05.116
C1.05.106 C1.05.095 C1.05.100 C1.05.102 C1.05.105 C1.05.107 C1.05.111 C1.05.113 C1.05.117
C1.05.107 C1.05.096 C1.05.102 C1.05.103 C1.05.106 C1.05.110 C1.05.113 C1.05.114 C1.05.119
C1.05.108 C1.04.106 C1.05.099 C1.05.101 C1.05.105 C1.05.111 C1.05.112 C1.05.116 C1.05.118
C1.05.109 C1.05.097 C1.05.104 C1.05.110 C1.05.115 C1.05.121 C1.06.103 C1.06.108 C1.06.115
C1.05.110 C1.05.098 C1.05.103 C1.05.104 C1.05.107 C1.05.109 C1.05.114 C1.05.115 C1.05.120
C1.05.111 C1.05.100 C1.05.105 C1.05.106 C1.05.108 C1.05.113 C1.05.116 C1.05.117 C1.05.122
C1.05.112 C1.04.106 C1.04.109 C1.04.116 C1.04.122 C1.05.101 C1.05.108 C1.05.116 C1.05.118
C1.05.113 C1.05.102 C1.05.106 C1.05.107 C1.05.111 C1.05.114 C1.05.117 C1.05.119 C1.05.123
C1.05.114 C1.05.103 C1.05.107 C1.05.110 C1.05.113 C1.05.115 C1.05.119 C1.05.120 C1.05.124
C1.05.115 C1.05.104 C1.05.109 C1.05.110 C1.05.114 C1.05.120 C1.05.121 C1.05.127 C1.06.115
C1.05.116 C1.05.105 C1.05.108 C1.05.111 C1.05.112 C1.05.117 C1.05.118 C1.05.122 C1.05.126
C1.05.117 C1.05.106 C1.05.111 C1.05.113 C1.05.116 C1.05.119 C1.05.122 C1.05.123 C1.05.128
C1.05.118 C1.04.116 C1.04.122 C1.04.129 C1.05.108 C1.05.112 C1.05.116 C1.05.122 C1.05.126
C1.05.119 C1.05.107 C1.05.113 C1.05.114 C1.05.117 C1.05.120 C1.05.123 C1.05.124 C1.05.129
C1.05.120 C1.05.110 C1.05.114 C1.05.115 C1.05.119 C1.05.121 C1.05.124 C1.05.127 C1.05.130
C1.05.121 C1.05.109 C1.05.115 C1.05.120 C1.05.125 C1.05.127 C1.05.131 C1.06.115 C1.06.121
C1.05.122 C1.05.111 C1.05.116 C1.05.117 C1.05.118 C1.05.123 C1.05.126 C1.05.128 C1.05.132
C1.05.123 C1.05.113 C1.05.117 C1.05.119 C1.05.122 C1.05.124 C1.05.128 C1.05.129 C1.05.133
C1.05.124 C1.05.114 C1.05.119 C1.05.120 C1.05.123 C1.05.127 C1.05.129 C1.05.130 C1.05.135
C1.05.125 C1.05.121 C1.05.127 C1.05.131 C1.05.136 C1.06.115 C1.06.121 C1.06.126 C1.06.132
C1.05.126 C1.04.122 C1.04.129 C1.05.116 C1.05.118 C1.05.122 C1.05.128 C1.05.132 C1.05.134
C1.05.127 C1.05.115 C1.05.120 C1.05.121 C1.05.124 C1.05.125 C1.05.130 C1.05.131 C1.05.137
C1.05.128 C1.05.117 C1.05.122 C1.05.123 C1.05.126 C1.05.129 C1.05.132 C1.05.133 C1.05.138
C1.05.129 C1.05.119 C1.05.123 C1.05.124 C1.05.128 C1.05.130 C1.05.133 C1.05.135 C1.05.139
C1.05.130 C1.05.120 C1.05.124 C1.05.127 C1.05.129 C1.05.131 C1.05.135 C1.05.137 C1.05.140
C1.05.131 C1.05.121 C1.05.125 C1.05.127 C1.05.130 C1.05.136 C1.05.137 C1.05.141 C1.06.132
C1.05.132 C1.04.129 C1.05.122 C1.05.126 C1.05.128 C1.05.133 C1.05.134 C1.05.138 C1.05.142
C1.05.133 C1.05.123 C1.05.128 C1.05.129 C1.05.132 C1.05.135 C1.05.138 C1.05.139 C1.05.143
C1.05.134 C1.04.129 C1.04.133 C1.04.138 C1.04.144 C1.05.126 C1.05.132 C1.05.138 C1.05.142
C1.05.135 C1.05.124 C1.05.129 C1.05.130 C1.05.133 C1.05.137 C1.05.139 C1.05.140 C1.05.144
C1.05.136 C1.05.125 C1.05.131 C1.05.137 C1.05.141 C1.05.145 C1.06.132 C1.06.136 C1.06.142
C1.05.137 C1.05.127 C1.05.130 C1.05.131 C1.05.135 C1.05.136 C1.05.140 C1.05.141 C1.05.146
C1.05.138 C1.05.128 C1.05.132 C1.05.133 C1.05.134 C1.05.139 C1.05.142 C1.05.143 C1.05.147
C1.05.139 C1.05.129 C1.05.133 C1.05.135 C1.05.138 C1.05.140 C1.05.143 C1.05.144 C1.05.148
C1.05.140 C1.05.130 C1.05.135 C1.05.137 C1.05.139 C1.05.141 C1.05.144 C1.05.146 C1.05.149
C1.05.141 C1.05.131 C1.05.136 C1.05.137 C1.05.140 C1.05.145 C1.05.146 C1.05.150 C1.06.142
C1.05.142 C1.04.138 C1.04.144 C1.04.149 C1.05.132 C1.05.134 C1.05.138 C1.05.143 C1.05.147
C1.05.143 C1.05.133 C1.05.138 C1.05.139 C1.05.142 C1.05.144 C1.05.147 C1.05.148 C1.05.151
C1.05.144 C1.05.135 C1.05.139 C1.05.140 C1.05.143 C1.05.146 C1.05.148 C1.05.149 C1.05.152
C1.05.145 C1.05.136 C1.05.141 C1.05.146 C1.05.150 C1.05.154 C1.06.142 C1.06.145 C1.06.151
C1.05.146 C1.05.137 C1.05.140 C1.05.141 C1.05.144 C1.05.145 C1.05.149 C1.05.150 C1.05.153
C1.05.147 C1.04.144 C1.04.149 C1.05.138 C1.05.142 C1.05.143 C1.05.148 C1.05.151 C1.05.155
C1.05.148 C1.05.139 C1.05.143 C1.05.144 C1.05.147 C1.05.149 C1.05.151 C1.05.152 C1.05.156
C1.05.149 C1.05.140 C1.05.144 C1.05.146 C1.05.148 C1.05.150 C1.05.152 C1.05.153 C1.05.157
C1.05.150 C1.05.141 C1.05.145 C1.05.146 C1.05.149 C1.05.153 C1.05.154 C1.05.158 C1.06.151
C1.05.151 C1.04.149 C1.05.143 C1.05.147 C1.05.148 C1.05.152 C1.05.155 C1.05.156 C1.05.159
C1.05.152 C1.05.144 C1.05.148 C1.05.149 C1.05.151 C1.05.153 C1.05.156 C1.05.157 C1.05.160
C1.05.153 C1.05.146 C1.05.149 C1.05.150 C1.05.152 C1.05.154 C1.05.157 C1.05.158 C1.05.161
C1.05.154 C1.05.145 C1.05.150 C1.05.153 C1.05.158 C1.05.162 C1.06.151 C1.06.154 C1.06.159
C1.05.155 C1.04.149 C1.04.153 C1.04.158 C1.04.163 C1.05.147 C1.05.151 C1.05.156 C1.05.159
C1.05.156 C1.05.148 C1.05.151 C1.05.152 C1.05.155 C1.05.157 C1.05.159 C1.05.160 C1.05.163
C1.05.157 C1.05.149 C1.05.152 C1.05.153 C1.05.156 C1.05.158 C1.05.160 C1.05.161 C1.05.164
C1.05.158 C1.05.150 C1.05.153 C1.05.154 C1.05.157 C1.05.161 C1.05.162 C1.05.165 C1.06.159
C1.05.159 C1.04.158 C1.04.163 C1.04.167 C1.05.151 C1.05.155 C1.05.156 C1.05.160 C1.05.163
C1.05.160 C1.05.152 C1.05.156 C1.05.157 C1.05.159 C1.05.161 C1.05.163 C1.05.164 C1.05.166
C1.05.161 C1.05.153 C1.05.157 C1.05.158 C1.05.160 C1.05.162 C1.05.164 C1.05.165 C1.05.167
C1.05.162 C1.05.154 C1.05.158 C1.05.161 C1.05.165 C1.05.168 C1.06.159 C1.06.162 C1.06.167
C1.05.163 C1.04.163 C1.04.167 C1.05.156 C1.05.159 C1.05.160 C1.05.164 C1.05.166 C1.05.169
C1.05.164 C1.05.157 C1.05.160 C1.05.161 C1.05.163 C1.05.165 C1.05.166 C1.05.167 C1.05.170
C1.05.165 C1.05.158 C1.05.161 C1.05.162 C1.05.164 C1.05.167 C1.05.168 C1.05.171 C1.06.167
C1.05.166 C1.04.167 C1.05.160 C1.05.163 C1.05.164 C1.05.167 C1.05.169 C1.05.170 C1.05.172
C1.05.167 C1.05.161 C1.05.164 C1.05.165 C1.05.166 C1.05.168 C1.05.170 C1.05.171 C1.05.173
C1.05.168 C1.05.162 C1.05.165 C1.05.167 C1.05.171 C1.05.174 C1.06.167 C1.06.170 C1.06.174
C1.05.169 C1.04.167 C1.04.169 C1.04.173 C1.04.177 C1.05.163 C1.05.166 C1.05.170 C1.05.172
C1.05.170 C1.05.164 C1.05.166 C1.05.167 C1.05.169 C1.05.171 C1.05.172 C1.05.173 C1.05.175
C1.05.171 C1.05.165 C1.05.167 C1.05.168 C1.05.170 C1.05.173 C1.05.174 C1.05.177 C1.06.174
C1.05.172 C1.04.173 C1.04.177 C1.05.166 C1.05.169 C1.05.170 C1.05.173 C1.05.175 C1.05.178
C1.05.173 C1.05.167 C1.05.170 C1.05.171 C1.05.172 C1.05.174 C1.05.175 C1.05.177 C1.05.179
C1.05.174 C1.05.168 C1.05.171 C1.05.173 C1.05.176 C1.05.177 C1.05.180 C1.06.174 C1.06.176
C1.05.175 C1.04.177 C1.05.170 C1.05.172 C1.05.173 C1.05.177 C1.05.178 C1.05.179 C1.05.181
C1.05.176 C1.05.174 C1.05.177 C1.05.180 C1.05.183 C1.06.174 C1.06.176 C1.06.178 C1.06.181
C1.05.177 C1.05.171 C1.05.173 C1.05.174 C1.05.175 C1.05.176 C1.05.179 C1.05.180 C1.05.182
C1.05.178 C1.04.177 C1.04.178 C1.04.181 C1.04.184 C1.05.172 C1.05.175 C1.05.179 C1.05.181
C1.05.179 C1.05.173 C1.05.175 C1.05.177 C1.05.178 C1.05.180 C1.05.181 C1.05.182 C1.05.184
C1.05.180 C1.05.174 C1.05.176 C1.05.177 C1.05.179 C1.05.182 C1.05.183 C1.05.185 C1.06.181
C1.05.181 C1.04.181 C1.04.184 C1.04.187 C1.05.175 C1.05.178 C1.05.179 C1.05.182 C1.05.184
C1.05.182 C1.05.177 C1.05.179 C1.05.180 C1.05.181 C1.05.183 C1.05.184 C1.05.185 C1.05.186
C1.05.183 C1.05.176 C1.05.180 C1.05.182 C1.05.185 C1.05.187 C1.06.181 C1.06.183 C1.06.185
C1.05.184 C1.04.184 C1.04.187 C1.05.179 C1.05.181 C1.05.182 C1.05.185 C1.05.186 C1.05.188
C1.05.185 C1.05.180 C1.05.182 C1.05.183 C1.05.184 C1.05.186 C1.05.187 C1.05.189 C1.06.185
C1.05.186 C1.04.187 C1.05.182 C1.05.184 C1.05.185 C1.05.187 C1.05.188 C1.05.189
C1.05.187 C1.05.183 C1.05.185 C1.05.186 C1.05.189 C1.05.190 C1.06.185 C1.06.187 C1.06.189
C1.05.188 C1.04.187 C1.04.188 C1.04.190 C1.05.184 C1.05.186 C1.05.189 C1.05.191
C1.05.189 C1.05.185 C1.05.186 C1.05.187 C1.05.188 C1.05.190 C1.05.191 C1.06.189
C1.05.190 C1.05.187 C1.05.189 C1.05.191 C1.06.189 C1.06.190
C1.05.191 C1.04.190 C1.04.191 C1.05.188 C1.05.189 C1.05.190
C1.06.000 C1.06.003 C1.06.004 C1.06.009 C1.06.015
C1.06.001 C1.06.005 C1.06.006 C1.06.012 C1.06.013
C1.06.002 C1.06.006 C1.06.008 C1.06.017
C1.06.003 C1.06.000 C1.06.007 C1.06.009 C1.06.015 C1.06.019
C1.06.004 C1.06.000 C1.06.009 C1.06.011 C1.06.016 C1.06.021
C1.06.005 C1.06.001 C1.06.010 C1.06.012 C1.06.018
C1.06.006 C1.06.001 C1.06.002 C1.06.008 C1.06.013 C1.06.017 C1.06.024
C1.06.007 C1.06.003 C1.06.015 C1.06.019 C1.06.023 C1.07.000 C1.07.010
C1.06.008 C1.05.011 C1.05.016 C1.05.024 C1.06.002 C1.06.006 C1.06.017
C1.06.009 C1.06.000 C1.06.003 C1.06.004 C1.06.015 C1.06.016 C1.06.021 C1.06.026
C1.06.010 C1.06.005 C1.06.014 C1.06.018 C1.06.025
C1.06.011 C1.06.004 C1.06.014 C1.06.016 C1.06.020 C1.06.027
C1.06.012 C1.06.001 C1.06.005 C1.06.013 C1.06.018 C1.06.022 C1.06.028
C1.06.013 C1.06.001 C1.06.006 C1.06.012 C1.06.017 C1.06.022 C1.06.024 C1.06.031
C1.06.014 C1.06.010 C1.06.011 C1.06.018 C1.06.020 C1.06.025 C1.06.030
C1.06.015 C1.06.000 C1.06.003 C1.06.007 C1.06.009 C1.06.019 C1.06.021 C1.06.026 C1.06.029
C1.06.016 C1.06.004 C1.06.009 C1.06.011 C1.06.020 C1.06.021 C1.06.027 C1.06.032
C1.06.017 C1.05.016 C1.05.024 C1.06.002 C1.06.006 C1.06.008 C1.06.013 C1.06.024 C1.06.033
C1.06.018 C1.06.005 C1.06.010 C1.06.012 C1.06.014 C1.06.022 C1.06.025 C1.06.028 C1.06.034
C1.06.019 C1.06.003 C1.06.007 C1.06.015 C1.06.023 C1.06.026 C1.06.029 C1.06.035 C1.07.010
C1.06.020 C1.06.011 C1.06.014 C1.06.016 C1.06.025 C1.06.027 C1.06.030 C1.06.036
C1.06.021 C1.06.004 C1.06.009 C1.06.015 C1.06.016 C1.06.026 C1.06.027 C1.06.032 C1.06.037
C1.06.022 C1.06.012 C1.06.013 C1.06.018 C1.06.024 C1.06.028 C1.06.031 C1.06.038
C1.06.023 C1.06.007 C1.06.019 C1.06.029 C1.06.035 C1.07.010 C1.07.016 C1.07.028 C1.07.040
C1.06.024 C1.05.024 C1.06.006 C1.06.013 C1.06.017 C1.06.022 C1.06.031 C1.06.033 C1.06.039
C1.06.025 C1.06.010 C1.06.014 C1.06.018 C1.06.020 C1.06.028 C1.06.030 C1.06.034 C1.06.040
C1.06.026 C1.06.009 C1.06.015 C1.06.019 C1.06.021 C1.06.029 C1.06.032 C1.06.037 C1.06.041
C1.06.027 C1.06.011 C1.06.016 C1.06.020 C1.06.021 C1.06.030 C1.06.032 C1.06.036 C1.06.042
C1.06.028 C1.06.012 C1.06.018 C1.06.022 C1.06.025 C1.06.031 C1.06.034 C1.06.038 C1.06.043
C1.06.029 C1.06.015 C1.06.019 C1.06.023 C1.06.026 C1.06.035 C1.06.037 C1.06.041 C1.06.044
C1.06.030 C1.06.014 C1.06.020 C1.06.025 C1.06.027 C1.06.034 C1.06.036 C1.06.040 C1.06.045
C1.06.031 C1.06.013 C1.06.022 C1.06.024 C1.06.028 C1.06.033 C1.06.038 C1.06.039 C1.06.046
C1.06.032 C1.06.016 C1.06.021 C1.06.026 C1.06.027 C1.06.036 C1.06.037 C1.06.042 C1.06.047
C1.06.033 C1.05.024 C1.05.034 C1.05.041 C1.06.017 C1.06.024 C1.06.031 C1.06.039 C1.06.048
C1.06.034 C1.06.018 C1.06.025 C1.06.028 C1.06.030 C1.06.038 C1.06.040 C1.06.043 C1.06.050
C1.06.035 C1.06.019 C1.06.023 C1.06.029 C1.06.041 C1.06.044 C1.06.049 C1.07.028 C1.07.040
C1.06.036 C1.06.020 C1.06.027 C1.06.030 C1.06.032 C1.06.040 C1.06.042 C1.06.045 C1.06.052
C1.06.037 C1.06.021 C1.06.026 C1.06.029 C1.06.032 C1.06.041 C1.06.042 C1.06.047 C1.06.051
C1.06.038 C1.06.022 C1.06.028 C1.06.031 C1.06.034 C1.06.039 C1.06.043 C1.06.046 C1.06.053
C1.06.039 C1.05.041 C1.06.024 C1.06.031 C1.06.033 C1.06.038 C1.06.046 C1.06.048 C1.06.054
C1.06.040 C1.06.025 C1.06.030 C1.06.034 C1.06.036 C1.06.043 C1.06.045 C1.06.050 C1.06.055
C1.06.041 C1.06.026 C1.06.029 C1.06.035 C1.06.037 C1.06.044 C1.06.047 C1.06.051 C1.06.056
C1.06.042 C1.06.027 C1.06.032 C1.06.036 C1.06.037 C1.06.045 C1.06.047 C1.06.052 C1.06.057
C1.06.043 C1.06.028 C1.06.034 C1.06.038 C1.06.040 C1.06.046 C1.06.050 C1.06.053 C1.06.058
C1.06.044 C1.06.029 C1.06.035 C1.06.041 C1.06.049 C1.06.051 C1.06.056 C1.06.059 C1.07.040
C1.06.045 C1.06.030 C1.06.036 C1.06.040 C1.06.042 C1.06.050 C1.06.052 C1.06.055 C1.06.060
C1.06.046 C1.06.031 C1.06.038 C1.06.039 C1.06.043 C1.06.048 C1.06.053 C1.06.054 C1.06.062
C1.06.047 C1.06.032 C1.06.037 C1.06.041 C1.06.042 C1.06.051 C1.06.052 C1.06.057 C1.06.061
C1.06.048 C1.05.041 C1.05.050 C1.05.056 C1.06.033 C1.06.039 C1.06.046 C1.06.054 C1.06.063
C1.06.049 C1.06.035 C1.06.044 C1.06.056 C1.06.059 C1.07.040 C1.07.042 C1.07.053 C1.07.064
C1.06.050 C1.06.034 C1.06.040 C1.06.043 C1.06.045 C1.06.053 C1.06.055 C1.06.058 C1.06.064
C1.06.051 C1.06.037 C1.06.041 C1.06.044 C1.06.047 C1.06.056 C1.06.057 C1.06.061 C1.06.065
C1.06.052 C1.06.036 C1.06.042 C1.06.045 C1.06.047 C1.06.055 C1.06.057 C1.06.060 C1.06.066
C1.06.053 C1.06.038 C1.06.043 C1.06.046 C1.06.050 C1.06.054 C1.06.058 C1.06.062 C1.06.067
C1.06.054 C1.05.056 C1.06.039 C1.06.046 C1.06.048 C1.06.053 C1.06.062 C1.06.063 C1.06.068
C1.06.055 C1.06.040 C1.06.045 C1.06.050 C1.06.052 C1.06.058 C1.06.060 C1.06.064 C1.06.070
C1.06.056 C1.06.041 C1.06.044 C1.06.049 C1.06.051 C1.06.059 C1.06.061 C1.06.065 C1.06.069
C1.06.057 C1.06.042 C1.06.047 C1.06.051 C1.06.052 C1.06.060 C1.06.061 C1.06.066 C1.06.071
C1.06.058 C1.06.043 C1.06.050 C1.06.053 C1.06.055 C1.06.062 C1.06.064 C1.06.067 C1.06.072
C1.06.059 C1.06.044 C1.06.049 C1.06.056 C1.06.065 C1.06.069 C1.06.073 C1.07.053 C1.07.064
C1.06.060 C1.06.045 C1.06.052 C1.06.055 C1.06.057 C1.06.064 C1.06.066 C1.06.070 C1.06.074
C1.06.061 C1.06.047 C1.06.051 C1.06.056 C1.06.057 C1.06.065 C1.06.066 C1.06.071 C1.06.075
C1.06.062 C1.06.046 C1.06.053 C1.06.054 C1.06.058 C1.06.063 C1.06.067 C1.06.068 C1.06.076
C1.06.063 C1.05.056 C1.05.064 C1.05.071 C1.06.048 C1.06.054 C1.06.062 C1.06.068 C1.06.077
C1.06.064 C1.06.050 C1.06.055 C1.06.058 C1.06.060 C1.06.067 C1.06.070 C1.06.072 C1.06.078
C1.06.065 C1.06.051 C1.06.056 C1.06.059 C1.06.061 C1.06.069 C1.06.071 C1.06.075 C1.06.079
C1.06.066 C1.06.052 C1.06.057 C1.06.060 C1.06.061 C1.06.070 C1.06.071 C1.06.074 C1.06.080
C1.06.067 C1.06.053 C1.06.058 C1.06.062 C1.06.064 C1.06.068 C1.06.072 C1.06.076 C1.06.081
C1.06.068 C1.05.071 C1.06.054 C1.06.062 C1.06.063 C1.06.067 C1.06.076 C1.06.077 C1.06.083
C1.06.069 C1.06.056 C1.06.059 C1.06.065 C1.06.073 C1.06.075 C1.06.079 C1.06.082 C1.07.064
C1.06.070 C1.06.055 C1.06.060 C1.06.064 C1.06.066 C1.06.072 C1.06.074 C1.06.078 C1.06.084
C1.06.071 C1.06.057 C1.06.061 C1.06.065 C1.06.066 C1.06.074 C1.06.075 C1.06.080 C1.06.085
C1.06.072 C1.06.058 C1.06.064 C1.06.067 C1.06.070 C1.06.076 C1.06.078 C1.06.081 C1.06.086
C1.06.073 C1.06.059 C1.06.069 C1.06.079 C1.06.082 C1.07.064 C1.07.067 C1.07.076 C1.07.086
C1.06.074 C1.06.060 C1.06.066 C1.06.070 C1.06.071 C1.06.078 C1.06.080 C1.06.084 C1.06.088
C1.06.075 C1.06.061 C1.06.065 C1.06.069 C1.06.071 C1.06.079 C1.06.080 C1.06.085 C1.06.087
C1.06.076 C1.06.062 C1.06.067 C1.06.068 C1.06.072 C1.06.077 C1.06.081 C1.06.083 C1.06.089
C1.06.077 C1.05.071 C1.05.078 C1.05.085 C1.06.063 C1.06.068 C1.06.076 C1.06.083 C1.06.090
C1.06.078 C1.06.064 C1.06.070 C1.06.072 C1.06.074 C1.06.081 C1.06.084 C1.06.086 C1.06.091
C1.06.079 C1.06.065 C1.06.069 C1.06.073 C1.06.075 C1.06.082 C1.06.085 C1.06.087 C1.06.092
C1.06.080 C1.06.066 C1.06.071 C1.06.074 C1.06.075 C1.06.084 C1.06.085 C1.06.088 C1.06.093
C1.06.081 C1.06.067 C1.06.072 C1.06.076 C1.06.078 C1.06.083 C1.06.086 C1.06.089 C1.06.094
C1.06.082 C1.06.069 C1.06.073 C1.06.079 C1.06.087 C1.06.092 C1.06.095 C1.07.076 C1.07.086
C1.06.083 C1.05.085 C1.06.068 C1.06.076 C1.06.077 C1.06.081 C1.06.089 C1.06.090 C1.06.096
C1.06.084 C1.06.070 C1.06.074 C1.06.078 C1.06.080 C1.06.086 C1.06.088 C1.06.091 C1.06.097
